candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,19,adipose_subcutaneous,caloric_restriction,0.2594699268,0.818070658025,2.8452036979968414,2.659266187617569,2.659266187617569,2.659266187617569,0.0,pass,
bcat2_activation,positive,20,liver,fed,0.39246380352,0.919895954825,26.70560515949922,13.863443065296188,3.532174231679999,8.279063593424999,0.3424033509848431,pass,
bcat2_activation,positive,21,skeletal_muscle,exercise,0.4275674426,0.836189419325,7.73381931271953,7.16812349305116,1.9240534917,3.7628523869625,0.2565244442349587,pass,
bcat2_activation,positive,22,liver,fed,0.20174492808,0.900032638075,4.501762499336466,6.183406676718413,1.81570435272,6.183406676718413,0.7063585742214824,pass,
bcat2_activation,positive,23,skeletal_muscle,fasted,0.2538060322,0.869202687875,1.1186437447191453,1.7550986982866077,0.5710635724309645,1.7550986982866492,0.6746259495329714,pass,
bcat2_activation,positive,24,liver,caloric_restriction,0.3856227706,0.92792006085,1.1532703163613325,0.9465130524846932,0.69412098708,0.9465130524850492,0.2666546063390191,pass,
bcat2_activation,positive,25,skeletal_muscle,exercise,0.39813272816,0.82743592675,2.018084588314132,3.968480573872692,1.79159727672,3.555390973365207,0.444450631371993,pass,
bcat2_activation,positive,26,liver,caloric_restriction,0.22974623312,0.8198738554,1.6473663601921074,1.0323016911433678,0.413543219616,1.0323016911433651,0.5993969368024903,pass,
bcat2_activation,positive,27,adipose_subcutaneous,fasted,0.331941664,0.9742928282,1.3166537422678175,1.7083287568556862,1.7083287568557035,1.7083287568556862,-1.0268236554984902e-14,pass,
bcat2_activation,positive,28,liver,caloric_restriction,0.23545559408,0.834371785625,0.975951982748594,1.403306030814619,0.4238200693439999,1.36133600775202,0.6680766118163065,pass,
bcat2_activation,positive,29,liver,exercise,0.2397526434,0.8858506262,1.424039252102257,2.6402691287445403,1.0788868953,2.640269128744388,0.5913723780828478,pass,
bcat2_activation,positive,30,skeletal_muscle,exercise,0.28255117444,0.821295520875,2.499706483380974,3.1815535809024764,1.2714802850223823,3.1815535809024764,0.6003586761340302,pass,
bcat2_activation,positive,31,liver,caloric_restriction,0.12396219144,0.928476617425,1.629424937795654,2.6941436264528784,0.2231319445845622,1.6712579113092914,0.5375088219150878,pass,
bcat2_activation,positive,32,liver,exercise,0.33780159448,0.8887693168499999,5.514487292954565,7.291029752643214,1.5201071751599995,3.999461925825,0.3400554976155679,pass,
bcat2_activation,positive,33,adipose_subcutaneous,caloric_restriction,0.22894743428,0.8574430518,3.744440043491855,2.112082659235945,2.112082659235945,2.112082659235945,0.0,pass,
bcat2_activation,positive,34,adipose_subcutaneous,caloric_restriction,0.11930764272,0.894519080825,0.9746427397828578,1.488473422296981,1.488473422296981,1.488473422296981,0.0,pass,
bcat2_activation,positive,35,adipose_subcutaneous,fasted,0.17449778548,0.992390458425,1.9302260894753425,1.4065112732961984,1.4065112732961984,1.4065112732962577,4.1993168509513985e-14,pass,
bcat2_activation,positive,36,skeletal_muscle,caloric_restriction,0.178940542,0.89607731505,0.5910449295766761,0.9570555098969292,0.3220929756,0.9570555098969168,0.6634542382659699,pass,
bcat2_activation,positive,37,skeletal_muscle,exercise,0.24868221924,0.9611234081,3.047912123011752,2.3893199885444414,1.11906998658,2.3893199885444414,0.5316366196468602,pass,
bcat2_activation,positive,38,skeletal_muscle,fasted,0.21436485772,0.9239991034,4.223710393583463,4.779799954826982,0.4823209298860774,2.0789979827193,0.3340468362532169,pass,
bcat2_activation,positive,39,skeletal_muscle,exercise,0.49138784224,0.8026262718,3.373649541128928,5.709575091154565,2.21124529008,3.6118182231,0.2453024805978657,pass,
bcat2_activation,positive,40,liver,exercise,0.3077082824,0.99534009295,3.720729417745362,2.847572582248299,1.3846872708000002,2.847572582248241,0.5137306492441436,pass,
bcat2_activation,positive,41,skeletal_muscle,fed,0.10927029292,0.964592326225,8.405683904413513,10.938709302062485,0.9834326363127812,8.681330936314378,0.7037300368289489,pass,
bcat2_activation,positive,42,skeletal_muscle,fasted,0.13215924272,0.84496944695,1.3227274775850832,2.258915026084889,0.297358296110088,1.9011812555741272,0.7099970299652025,pass,
bcat2_activation,positive,43,liver,fasted,0.14756060916,0.966818972575,6.185546324567879,3.253703925738185,0.3320113706100001,2.17534268829375,0.5665332063874078,pass,
bcat2_activation,positive,44,adipose_subcutaneous,caloric_restriction,0.42912305124,0.98557897055,1.674023484007817,1.05624218958234,1.0562421895823095,1.0562421895823138,3.994204676906358e-15,pass,
bcat2_activation,positive,45,adipose_subcutaneous,fed,0.35428425828,0.7893190416,15.921974741634664,12.178474423318557,12.178474423318557,12.178474423318557,0.0,pass,
bcat2_activation,positive,46,adipose_subcutaneous,fed,0.12023457904,0.9376692542,6.384753396251349,11.82721096673751,11.827210966737567,11.827210966737567,0.0,pass,
bcat2_activation,positive,47,liver,caloric_restriction,0.30248302424,0.990867042875,0.6007488145235388,0.9299191548177224,0.5444694436501492,0.9299191548177224,0.4144980874634494,pass,
bcat2_activation,positive,48,liver,caloric_restriction,0.173567219,0.8337738046500001,0.9621535193431872,1.3244009693483016,0.3124209941895859,1.324400969348532,0.7641039221353871,pass,
bcat2_activation,positive,49,adipose_subcutaneous,fed,0.35391718192,0.9336165381,7.225049544571256,7.686277938245826,7.686277938245826,7.686277938245826,0.0,pass,
bcat2_activation,positive,50,adipose_subcutaneous,fasted,0.16215463132,0.7575124636,2.141912154528573,1.7060051827683311,1.7060051827683036,1.7060051827683036,0.0,pass,
bcat2_activation,positive,51,liver,fasted,0.146074738,0.844047778725,5.249556233831385,2.7193218381421485,0.3286681605,1.8991075021312505,0.5775113925846235,pass,
bcat2_activation,positive,52,adipose_subcutaneous,caloric_restriction,0.19786403312,0.895860213925,2.4509178252564623,1.7232559733147277,1.7232559733147372,1.7232559733147372,0.0,pass,
bcat2_activation,positive,53,liver,fasted,0.39889676756,0.8103929939,5.534179050660618,4.319666606918926,0.89751772701,1.8233842362750003,0.2143374925699162,pass,
bcat2_activation,positive,54,skeletal_muscle,caloric_restriction,0.36322660512,0.770638347375,2.6688672673402856,1.9576224785409748,0.6538078892160001,1.387149025275,0.3746080483329771,pass,
bcat2_activation,positive,55,liver,exercise,0.13852833984,0.967850701475,7.487759377716178,9.413213840488968,0.6233775292592209,4.355328156492322,0.3964587111769306,pass,
bcat2_activation,positive,56,adipose_subcutaneous,fed,0.49206350572,0.89731980015,11.545075961631598,14.944970368563176,14.94497036856318,14.944970368563231,3.5657953055634555e-15,pass,
bcat2_activation,positive,57,adipose_subcutaneous,fasted,0.287124101,0.94297926425,1.7658524026317273,2.519099664476363,2.519099664476363,2.519099664476363,0.0,pass,
bcat2_activation,positive,58,liver,fasted,0.48103552268,0.902790063475,2.7639425007362366,2.3226525125208752,1.08232992603,2.03127764281875,0.4085620693036066,pass,
bcat2_activation,positive,59,liver,caloric_restriction,0.4467442142,0.867860176075,3.3875937862919523,1.992966184710365,0.80413958556,1.562148316935,0.3803419933515632,pass,
bcat2_activation,positive,60,skeletal_muscle,fed,0.2749318217199999,0.8896671593250001,5.153071861840526,5.651572931288313,2.47438639548,5.651572931288313,0.5621773928137299,pass,
bcat2_activation,positive,61,liver,fasted,0.49366950188,0.947926562275,3.625233904932937,3.550090438858237,1.11075637923,2.13283476511875,0.2879020699589461,pass,
bcat2_activation,positive,62,adipose_subcutaneous,fed,0.1204456936,0.780066590775,4.465242012584787,5.226541707506443,5.226541707506459,5.226541707506466,1.3594892675200645e-15,pass,
bcat2_activation,positive,63,skeletal_muscle,caloric_restriction,0.12362318512,0.846036680925,1.2392043579812675,1.1118271398919806,0.222521733216,1.111827139892218,0.799859415882417,pass,
bcat2_activation,positive,64,skeletal_muscle,fasted,0.2158419632,0.898224731025,2.398023385396215,1.5752551448820724,0.4856444172,1.5752551448819605,0.6917042811902903,pass,
bcat2_activation,positive,65,adipose_subcutaneous,fasted,0.42140612588,0.8781964359,2.2506922305622163,1.9605755641689917,1.9605755641689384,1.9605755641689384,0.0,pass,
bcat2_activation,positive,66,liver,fasted,0.12963956816,0.935317938025,2.046496084949841,2.2530779788865702,0.29168902836,2.0758811109026123,0.7918909595061274,pass,
bcat2_activation,positive,67,liver,fed,0.17443387776,0.805934387925,10.827046592495712,5.5482772231798085,1.56990489984,5.5482772231798085,0.7170464205931906,pass,
bcat2_activation,positive,68,liver,fasted,0.28744110952,0.966418751,3.038354178542644,3.08789175891554,0.6467424964199999,2.17444218975,0.4947387449443903,pass,
bcat2_activation,positive,69,liver,fasted,0.2567957618399999,0.843851846825,4.254511843287527,3.3297168278501883,0.5777904641399999,1.89866665535625,0.3966932503593904,pass,
bcat2_activation,positive,70,skeletal_muscle,exercise,0.21343978788,0.88653638275,6.543393548210597,8.124137827747374,0.9604790454920158,3.989413722507981,0.3728315227088921,pass,
bcat2_activation,positive,71,skeletal_muscle,exercise,0.41764989512,0.98643252085,2.9409443219163736,2.513405470615829,1.87942452804,2.5134054706159543,0.2522398196342819,pass,
bcat2_activation,positive,72,skeletal_muscle,fasted,0.35495409672,0.8403388554,4.20720331135692,2.3668682947847075,0.7986467176200001,1.89076242465,0.4614180304989635,pass,
bcat2_activation,positive,73,adipose_subcutaneous,fasted,0.26680615304,0.8759530368,1.2835115874962937,1.6646928999539332,1.6646928999539623,1.6646928999539623,0.0,pass,
bcat2_activation,positive,74,liver,exercise,0.40811942424,0.94713041795,4.737880233699474,7.064204946368072,1.83653740908,4.262086880775,0.3433577437390248,pass,
bcat2_activation,positive,75,skeletal_muscle,caloric_restriction,0.31506185576,0.8370033844,2.1079920769054707,2.6187587444450724,0.5671113403679999,1.5066060919200002,0.3587557477544896,pass,
bcat2_activation,positive,76,skeletal_muscle,caloric_restriction,0.171646736,0.831724499325,2.436654669607793,3.457038249604798,0.3089641248,1.497104098785,0.3436872513981659,pass,
bcat2_activation,positive,77,skeletal_muscle,exercise,0.14868189436,0.84685449805,6.041909086819391,5.588123930039811,0.66906852462,3.810845241225001,0.5622238797740152,pass,
bcat2_activation,positive,78,skeletal_muscle,caloric_restriction,0.227349223,0.7533110145,1.7355639843217627,3.094003461218642,0.4092286014,1.3559598261,0.305989064513557,pass,
bcat2_activation,positive,79,skeletal_muscle,fed,0.37486966888,0.810296740475,9.649293665902588,13.006328064350903,3.373827019807539,7.29267066403191,0.3013028446487941,pass,
bcat2_activation,positive,80,adipose_subcutaneous,fasted,0.40151850828,0.8299603739,2.655929367115064,2.896754716372397,2.896754716372397,2.896754716372397,0.0,pass,
bcat2_activation,positive,81,skeletal_muscle,fed,0.11730937768,0.967180555575,10.164040837763862,15.020753233589708,1.0557843991200002,8.704625000175,0.509218178483254,pass,
bcat2_activation,positive,82,adipose_subcutaneous,exercise,0.28281040468,0.9556018938,7.465735349133383,3.8373732668761646,3.8373732668761646,3.8373732668761646,0.0,pass,
bcat2_activation,positive,83,liver,exercise,0.18287024164,0.876938958375,3.086039561908421,5.370999725827963,0.8229160873800001,3.946225312687501,0.5815135700506908,pass,
bcat2_activation,positive,84,adipose_subcutaneous,caloric_restriction,0.22566679268,0.8612361911249999,0.9688629937257196,1.5406281086790004,1.5406281086790004,1.5406281086790004,0.0,pass,
bcat2_activation,positive,85,adipose_subcutaneous,fasted,0.36624612536,0.8163115170999999,1.59676414096358,1.225683298259408,1.225683298259408,1.225683298259408,0.0,pass,
bcat2_activation,positive,86,adipose_subcutaneous,fed,0.14556998256,0.8433860336,4.599863255878868,5.928322532355244,5.928322532355244,5.928322532355232,-1.947653723812228e-15,pass,
bcat2_activation,positive,87,adipose_subcutaneous,fed,0.39339958324,0.874375441,5.798975609960618,7.64150607616298,7.64150607616298,7.64150607616298,0.0,pass,
bcat2_activation,positive,88,adipose_subcutaneous,fed,0.17549405092,0.984911332625,7.048802560803352,7.194587783425972,7.194587783425902,7.194587783425932,4.0738800793597556e-15,pass,
bcat2_activation,positive,89,skeletal_muscle,fed,0.48506553116,0.99169899665,15.703770039370664,9.133531546377217,4.365589780440001,8.481003912719785,0.4505830095821095,pass,
bcat2_activation,positive,90,adipose_subcutaneous,fasted,0.14791138332,0.833448904375,3.5439324813747346,3.981440131831949,3.98144013183206,3.981440131831949,-2.7661881227921503e-14,pass,
bcat2_activation,positive,91,liver,fed,0.10478157364,0.917824982225,2.8263104052217374,5.210362226400925,0.94303416276,5.210362226400925,0.8190079457467194,pass,
bcat2_activation,positive,92,adipose_subcutaneous,exercise,0.3991567556400001,0.791464028675,2.6735562953791225,3.6534295042324985,3.653429504232556,3.653429504232545,-3.0388516415575094e-15,pass,
bcat2_activation,positive,93,adipose_subcutaneous,exercise,0.4120306656,0.768902563925,3.3683057663882368,2.7367253078569216,2.7367253078568883,2.7367253078568883,0.0,pass,
bcat2_activation,positive,94,liver,caloric_restriction,0.22504761772,0.98674768635,2.0450154880611104,1.700823410842417,0.4050857118959999,1.69739136837645,0.7598117760152254,pass,
bcat2_activation,positive,95,adipose_subcutaneous,fed,0.23936112524,0.991813363175,12.385431092700458,7.802796049568792,7.802796049568792,7.802796049568831,5.008441873726175e-15,pass,
bcat2_activation,positive,96,skeletal_muscle,fasted,0.32003593352,0.78286202915,2.080604595996816,2.7065411030000943,0.7200808504200001,1.7614395655875,0.3847562906076671,pass,
bcat2_activation,positive,97,skeletal_muscle,fasted,0.29054321408,0.939183590575,1.7320301600481305,2.826553142143335,0.65372223168,2.1131630787937503,0.5163323573697529,pass,
bcat2_activation,positive,98,liver,exercise,0.24172765396,0.91491649475,9.831971141625264,5.632068639695907,1.08777444282,4.117124226375,0.5378751534034152,pass,
bcat2_activation,positive,99,adipose_subcutaneous,fasted,0.3019350269199999,0.891264612125,0.6414936922817879,1.133526528577539,1.133526528577539,1.133526528577539,0.0,pass,
bcat2_activation,positive,100,liver,exercise,0.12551344636,0.9332852708,2.608350942768497,3.6730823864774713,0.5648105086199999,3.6730823864774713,0.8462298284679479,pass,
bcat2_activation,positive,101,skeletal_muscle,fasted,0.17823230388,0.81102384935,1.453364127742785,2.145926873668919,0.40102268373,1.8248036610375,0.6634806594659226,pass,
bcat2_activation,positive,102,liver,exercise,0.430048494,0.78729439115,2.4617782891859576,2.583144569087106,1.935218223,2.583144569087078,0.2508285265334791,pass,
bcat2_activation,positive,103,liver,fasted,0.36175337728,0.754848645575,4.689795412218974,2.491090283869757,0.8139450988800001,1.69840945254375,0.3550511032822898,pass,
bcat2_activation,positive,104,liver,caloric_restriction,0.24868375852,0.807361083175,0.6767565379005227,1.0545040629751896,0.4476307653360001,1.0545040629752702,0.5755058884524645,pass,
bcat2_activation,positive,105,skeletal_muscle,caloric_restriction,0.31220254812,0.9965845847,2.393210755745905,3.32939233375558,0.5619645866347323,1.793852252519795,0.3700037551583727,pass,
bcat2_activation,positive,106,adipose_subcutaneous,fasted,0.23717668532,0.84726547075,3.1424170965285243,4.543983657475151,4.543983657475151,4.543983657475151,0.0,pass,
bcat2_activation,positive,107,skeletal_muscle,caloric_restriction,0.33384306548,0.7670221001749999,1.587841842122541,1.5772953328800745,0.6009175178840305,1.380639780361021,0.4943413235448118,pass,
bcat2_activation,positive,108,liver,caloric_restriction,0.10165896088,0.827239516475,0.8719781002394446,1.499705454662312,0.182986129584,1.4217709863664325,0.8260187711735495,pass,
bcat2_activation,positive,109,liver,fasted,0.33174924616,0.750247318775,2.4297319375925746,1.9519991550937623,0.74643580386,1.68805646724375,0.4823878437275861,pass,
bcat2_activation,positive,110,liver,fasted,0.42529143476,0.8598318119,2.38823117974779,3.179909680202422,0.9569057282099998,1.934621576775,0.3074665468180098,pass,
bcat2_activation,positive,111,skeletal_muscle,caloric_restriction,0.37491910712,0.899257087075,1.0440155642822972,1.0615272487114864,0.674854392816,1.061527248711415,0.3642608857801531,pass,
bcat2_activation,positive,112,liver,fed,0.4537158316,0.79806106655,8.091754996023676,5.937343715340222,4.0834424844,5.937343715340258,0.3122442155656852,pass,
bcat2_activation,positive,113,adipose_subcutaneous,fasted,0.28982852108,0.764988354775,1.4778017167896729,1.6643572392096688,1.664357239209704,1.664357239209704,0.0,pass,
bcat2_activation,positive,114,liver,fasted,0.170087964,0.908557282225,1.979240410773376,2.0003868186207465,0.382697919,1.8929157749104315,0.7549629110992225,pass,
bcat2_activation,positive,115,adipose_subcutaneous,fed,0.17922023152,0.9670340542,7.986880582335153,14.027954173550103,14.027954173550228,14.027954173550128,-7.217897819820863e-15,pass,
bcat2_activation,positive,116,skeletal_muscle,exercise,0.3806239202,0.9780704646,5.697726712976844,4.096860132175761,1.7128076409,4.025642109632262,0.5645383035090245,pass,
bcat2_activation,positive,117,skeletal_muscle,caloric_restriction,0.22359517888,0.84509263695,0.7502192273523528,1.0362968562693715,0.402471321984,1.0362968562694352,0.6116254531227494,pass,
bcat2_activation,positive,118,skeletal_muscle,fed,0.41267113988,0.90091912305,6.622852939201552,5.138136089340932,3.714040258920001,5.138136089340932,0.2771619524393718,pass,
bcat2_activation,positive,119,liver,exercise,0.49755856348,0.81172778185,4.604226907696749,9.504622884822794,2.23901353566,3.652775018325,0.1487446161512128,pass,
bcat2_activation,positive,120,adipose_subcutaneous,fasted,0.41811915008,0.8730331448499999,2.0417824550287302,1.8112212783235035,1.8112212783235035,1.8112212783234776,-1.4220887574347016e-14,pass,
bcat2_activation,positive,121,skeletal_muscle,exercise,0.38754279156,0.808553427625,6.508009133764172,3.3490304941904725,1.7439425620200004,3.349030494190433,0.4792694288555334,pass,
bcat2_activation,positive,122,liver,exercise,0.38306523556,0.87136699645,2.072435813125852,3.6322755571499887,1.7237935599625405,3.6322755571499887,0.5254232414803106,pass,
bcat2_activation,positive,123,skeletal_muscle,caloric_restriction,0.39309603632,0.916810054925,0.8242043556930946,1.126265900773352,0.7075728653524143,1.126265900773352,0.3717532734795944,pass,
bcat2_activation,positive,124,liver,exercise,0.40973100624,0.993894034175,4.708125549631267,7.147897571172631,1.84378952814146,4.472523153936584,0.3677631918505337,pass,
bcat2_activation,positive,125,liver,caloric_restriction,0.13238425424,0.9513850349,0.7113622107969492,0.9635414368056132,0.238291657639943,0.9635414368055392,0.7526918422626276,pass,
bcat2_activation,positive,126,skeletal_muscle,caloric_restriction,0.18346184016,0.9583724581,2.8472393394130604,1.4229107556036058,0.3302313122769922,1.4229107556036875,0.7679184650362526,pass,
bcat2_activation,positive,127,liver,fasted,0.3491560381199999,0.76303453455,1.0695215033536922,1.5026728181862463,0.78560108577,1.502672818186369,0.477197513482601,pass,
bcat2_activation,positive,128,skeletal_muscle,caloric_restriction,0.3748320875200001,0.984699821025,1.916361099066577,3.723475182935408,0.6746977575360001,1.772459677845,0.2948218710681932,pass,
bcat2_activation,positive,129,adipose_subcutaneous,fed,0.23502290776,0.973547644675,26.75342490018681,16.66955909132397,16.669559091323947,16.66955909132397,1.2787550022182364e-15,pass,
bcat2_activation,positive,130,liver,caloric_restriction,0.15984122716,0.876315370675,3.657119420727136,1.6969242725407754,0.287714208888,1.5026936169404563,0.715989173891236,pass,
bcat2_activation,positive,131,liver,fed,0.3729720428799999,0.973244974575,7.31453086089864,9.346514410032922,3.35674838592,8.485218103219532,0.5487039865679154,pass,
bcat2_activation,positive,132,adipose_subcutaneous,exercise,0.3134215168399999,0.958591469375,4.091959038930255,5.119802927327833,5.119802927327833,5.119802927327833,0.0,pass,
bcat2_activation,positive,133,skeletal_muscle,fed,0.11094232396,0.986772575475,13.827785230973484,9.07319540470368,0.99848091564,8.619516432876924,0.8399505551578956,pass,
bcat2_activation,positive,134,adipose_subcutaneous,caloric_restriction,0.38431959812,0.91280758145,1.5380928917901202,2.9319076314563306,2.9319076314563324,2.9319076314563324,0.0,pass,
bcat2_activation,positive,135,skeletal_muscle,fed,0.35609244708,0.9655269583,7.703880502223711,8.807844099630088,3.20483202372,8.543150394881135,0.6060868370030906,pass,
bcat2_activation,positive,136,liver,fasted,0.37247270708,0.910226916275,1.195915054768089,1.403184435011591,0.8380635909020645,1.403184435011591,0.4027416710226395,pass,
bcat2_activation,positive,137,adipose_subcutaneous,exercise,0.23029792964,0.861121803775,11.555611905641191,5.772636226121991,5.772636226121991,5.77263622612203,6.769844649133388e-15,pass,
bcat2_activation,positive,138,skeletal_muscle,fed,0.2387656432,0.867129607875,5.127336563846895,5.01716708509077,2.1488907888,5.017167085090633,0.5716924008399334,pass,
bcat2_activation,positive,139,liver,fed,0.21972330152,0.8232142853,7.389243655907288,6.980828539198554,1.97750971368,6.980828539198525,0.7167227783097706,pass,
bcat2_activation,positive,140,liver,exercise,0.40817973108,0.79876920665,9.145832144248203,9.502185938799062,1.83680878986,3.594461429925,0.1849735051898112,pass,
bcat2_activation,positive,141,adipose_subcutaneous,caloric_restriction,0.3031905188,0.974675349175,2.9291244094434554,1.5659614849243173,1.5659614849243173,1.5659614849243173,0.0,pass,
bcat2_activation,positive,142,adipose_subcutaneous,fed,0.3468862045599999,0.884906485225,9.574293557384784,6.58884605363521,6.58884605363521,6.588846053635194,-2.426405386385035e-15,pass,
bcat2_activation,positive,143,skeletal_muscle,exercise,0.4141580638000001,0.841132908725,1.3282064599989225,2.463727895335638,1.8637112870378767,2.4637278953355826,0.243540128531915,pass,
bcat2_activation,positive,144,skeletal_muscle,caloric_restriction,0.47476098148,0.9520600159,5.186248861320007,3.2834583823180363,0.854569766664,1.71370802862,0.2616565102766646,pass,
bcat2_activation,positive,145,skeletal_muscle,fed,0.46532327516,0.791577129775,3.5868675553736837,5.69725586150422,4.187909476440001,5.697255861504191,0.2649251537503679,pass,
bcat2_activation,positive,146,liver,exercise,0.36507310948,0.78041033,2.6364598883886226,4.714172118851804,1.6428289927147612,3.511846485117061,0.396467809252905,pass,
bcat2_activation,positive,147,liver,exercise,0.28356419272,0.772444469175,5.184593612343031,5.997147660118185,1.276038867282535,3.476000111403367,0.3668345968452405,pass,
bcat2_activation,positive,148,skeletal_muscle,fed,0.444415966,0.905295968975,13.227616879214668,15.633007296133838,3.999743694,8.147663720775,0.2653309083915551,pass,
bcat2_activation,positive,149,liver,caloric_restriction,0.47022648964,0.757087259825,1.0894668218586816,1.7186601061522435,0.8464076813520001,1.362757067685,0.300437174566767,pass,
bcat2_activation,positive,150,adipose_subcutaneous,exercise,0.36444303164,0.7966219535,4.084505768201635,5.209959092174653,5.209959092174653,5.209959092174653,0.0,pass,
bcat2_activation,positive,151,adipose_subcutaneous,caloric_restriction,0.3545990934399999,0.90530465005,2.549697386255781,2.240939029569386,2.240939029569386,2.240939029569386,0.0,pass,
bcat2_activation,positive,152,skeletal_muscle,caloric_restriction,0.30897472,0.95700536115,4.690137360953461,3.52093704889252,0.5561544960185385,1.7226096501274202,0.3312911131074553,pass,
bcat2_activation,positive,153,liver,exercise,0.11598559648,0.973772933125,5.527061475663666,5.66443734554231,0.5219351841773979,4.381978199208566,0.6814521513012888,pass,
bcat2_activation,positive,154,liver,caloric_restriction,0.43389398304,0.9421360449,2.3349558314075542,2.114946945679593,0.781009169472,1.69584488082,0.432557286232084,pass,
bcat2_activation,positive,155,skeletal_muscle,fed,0.41951761496,0.8468955816,7.550906076347695,7.431575347405753,3.77565853464,7.163562272249346,0.455879618954817,pass,
bcat2_activation,positive,156,liver,caloric_restriction,0.21997068632,0.95433855695,3.107089921709289,1.7954824743134266,0.3959472353760001,1.6543636551380194,0.700879255445378,pass,
bcat2_activation,positive,157,adipose_subcutaneous,fasted,0.35556272612,0.860590357825,3.884479291383803,2.0488297172609142,2.0488297172608783,2.0488297172608783,0.0,pass,
bcat2_activation,positive,158,liver,fasted,0.23467090664,0.798529189225,1.8852069822399264,3.1461638701696564,0.52800953994,1.7966906757562502,0.4032469979854662,pass,
bcat2_activation,positive,159,adipose_subcutaneous,caloric_restriction,0.43370780008,0.942451075925,0.9563044791214718,0.9961780543954885,0.9961780543954885,0.9961780543954885,0.0,pass,
bcat2_activation,positive,160,adipose_subcutaneous,fasted,0.1398843976,0.79198314235,1.2164717060613313,1.9965910057112877,1.9965910057112877,1.9965910057111929,-4.737625353789731e-14,pass,
bcat2_activation,positive,161,skeletal_muscle,fasted,0.36763489996,0.899807277025,3.06406783330134,2.847637446310203,0.8271785249375725,2.024566373373736,0.4204846547399024,pass,
