candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdh_complex_stabilization,positive,69,liver,fasted,0.25679576183999997,0.843851846825,4.254511843287527,3.3297168278501883,0.5777904641399999,1.89866665535625,0.39669325035939046,pass,
bckdh_complex_stabilization,positive,70,skeletal_muscle,exercise,0.21343978788,0.88653638275,6.543393548210597,8.124137827747374,0.9604790454920158,3.9894137225079804,0.37283152270889214,pass,
bckdh_complex_stabilization,positive,71,skeletal_muscle,exercise,0.41764989512000006,0.98643252085,2.9409443219163736,2.513405470615829,1.8794245280400002,2.5134054706159143,0.252239819634266,pass,
bckdh_complex_stabilization,positive,72,skeletal_muscle,fasted,0.35495409672,0.8403388554,4.20720331135692,2.3668682947847075,0.7986467176200001,1.89076242465,0.46141803049896357,pass,
bckdh_complex_stabilization,positive,73,adipose_subcutaneous,fasted,0.26680615304,0.8759530368,1.2835115874962935,1.6646928999539332,0.60031384434,1.664692899954129,0.6393846310292928,pass,
bckdh_complex_stabilization,positive,74,liver,exercise,0.40811942424000003,0.94713041795,4.737880233699474,7.064204946368072,1.83653740908,4.262086880775,0.3433577437390248,pass,
bckdh_complex_stabilization,positive,75,skeletal_muscle,caloric_restriction,0.31506185576,0.8370033844,2.1079920769054707,2.6187587444450724,0.5671113403679999,1.5066060919200002,0.3587557477544896,pass,
bckdh_complex_stabilization,positive,76,skeletal_muscle,caloric_restriction,0.17164673600000002,0.831724499325,2.4366546696077935,3.457038249604798,0.3089641248,1.497104098785,0.34368725139816597,pass,
bckdh_complex_stabilization,positive,77,skeletal_muscle,exercise,0.14868189436,0.84685449805,6.041909086819391,5.588123930039811,0.66906852462,3.8108452412250005,0.5622238797740152,pass,
bckdh_complex_stabilization,positive,78,skeletal_muscle,caloric_restriction,0.22734922300000002,0.7533110145,1.7355639843217627,3.094003461218642,0.40922860140000006,1.3559598260999999,0.30598906451355706,pass,
bckdh_complex_stabilization,positive,79,skeletal_muscle,fed,0.37486966888000006,0.810296740475,9.649293665902588,13.006328064350903,3.373827019807539,7.29267066403191,0.3013028446487941,pass,
bckdh_complex_stabilization,positive,80,adipose_subcutaneous,fasted,0.40151850828,0.8299603739,2.655929367115064,2.8967547163723966,0.9034166436299998,1.867410841275,0.332784198881778,pass,
bckdh_complex_stabilization,positive,81,skeletal_muscle,fed,0.11730937768000001,0.9671805555749999,10.164040837763862,15.020753233589708,1.0557843991200002,8.704625000175,0.509218178483254,pass,
bckdh_complex_stabilization,positive,82,adipose_subcutaneous,exercise,0.28281040468,0.9556018937999999,7.465735349133383,3.8373732668761646,1.2726468210600002,3.8373732668762877,0.6683546966761764,pass,
bckdh_complex_stabilization,positive,83,liver,exercise,0.18287024164000001,0.876938958375,3.0860395619084215,5.370999725827963,0.8229160873800001,3.9462253126875004,0.5815135700506908,pass,
bckdh_complex_stabilization,positive,84,adipose_subcutaneous,caloric_restriction,0.22566679268,0.8612361911249999,0.9688629937257195,1.5406281086790004,0.40620022682400003,1.533818056235586,0.7319208464776442,pass,
bckdh_complex_stabilization,positive,85,adipose_subcutaneous,fasted,0.36624612536,0.8163115170999999,1.59676414096358,1.225683298259408,0.8240537820325315,1.2256832982595018,0.3276780525583763,pass,
bckdh_complex_stabilization,positive,86,adipose_subcutaneous,fed,0.14556998256,0.8433860336,4.5998632558788675,5.928322532355244,1.3101298430400001,5.928322532355232,0.7790049654198699,pass,
bckdh_complex_stabilization,positive,87,adipose_subcutaneous,fed,0.39339958324,0.874375441,5.7989756099606184,7.64150607616298,3.5405962491600005,7.641506076162905,0.5366625094751073,pass,
bckdh_complex_stabilization,positive,88,adipose_subcutaneous,fed,0.17549405092,0.984911332625,7.048802560803352,7.194587783425972,1.57944645828,7.194587783425943,0.780467414419688,pass,
bckdh_complex_stabilization,positive,89,skeletal_muscle,fed,0.48506553116000006,0.99169899665,15.703770039370664,9.133531546377217,4.365589780440001,8.481003912719821,0.4505830095821134,pass,
bckdh_complex_stabilization,positive,90,adipose_subcutaneous,fasted,0.14791138332,0.833448904375,3.5439324813747346,3.9814401318319494,0.33280061247000003,1.87526003484375,0.3874124365306053,pass,
bckdh_complex_stabilization,positive,91,liver,fed,0.10478157364,0.917824982225,2.8263104052217374,5.210362226400925,0.9430341627600001,5.210362226401029,0.8190079457467395,pass,
bckdh_complex_stabilization,positive,92,adipose_subcutaneous,exercise,0.3991567556400001,0.791464028675,2.6735562953791225,3.6534295042324985,1.7962054003800003,3.5187767914040182,0.47149435592733313,pass,
bckdh_complex_stabilization,positive,93,adipose_subcutaneous,exercise,0.4120306656,0.768902563925,3.3683057663882368,2.7367253078569216,1.8541379951999999,2.7367253078569296,0.32249758867764017,pass,
bckdh_complex_stabilization,positive,94,liver,caloric_restriction,0.22504761772,0.98674768635,2.0450154880611104,1.700823410842417,0.40508571189599996,1.6973913683764619,0.7598117760152322,pass,
bckdh_complex_stabilization,positive,95,adipose_subcutaneous,fed,0.23936112524,0.991813363175,12.385431092700458,7.802796049568792,2.15425012716,7.753992847592534,0.7176584758667368,pass,
bckdh_complex_stabilization,positive,96,skeletal_muscle,fasted,0.32003593352000004,0.78286202915,2.080604595996816,2.7065411030000943,0.7200808504200001,1.7614395655875001,0.3847562906076671,pass,
bckdh_complex_stabilization,positive,97,skeletal_muscle,fasted,0.29054321408,0.939183590575,1.7320301600481305,2.826553142143335,0.65372223168,2.1131630787937503,0.5163323573697529,pass,
bckdh_complex_stabilization,positive,98,liver,exercise,0.24172765396,0.91491649475,9.831971141625264,5.632068639695907,1.08777444282,4.117124226375,0.5378751534034152,pass,
bckdh_complex_stabilization,positive,99,adipose_subcutaneous,fasted,0.30193502691999996,0.891264612125,0.6414936922817879,1.133526528577539,0.6793538105699999,1.1335265285775256,0.4006723323692004,pass,
bckdh_complex_stabilization,positive,0,skeletal_muscle,fed,0.23351826916,0.8895446537,4.970649643910124,9.021155722755687,2.1016644224400003,8.0059018833,0.6544879217600331,pass,
bckdh_complex_stabilization,positive,1,liver,fed,0.42276551140000007,0.855570966775,4.32695656492072,4.784417501158147,3.8048896026000003,4.784417501158092,0.20473294780837606,pass,
bckdh_complex_stabilization,positive,2,adipose_subcutaneous,fed,0.47969004156000006,0.9024585621,31.508717197855482,18.946600502611116,4.31721037404,8.122127058899999,0.20082318642521785,pass,
bckdh_complex_stabilization,positive,3,skeletal_muscle,fed,0.369903141,0.8808638883,9.076142226262785,10.450117609782076,3.329128269,7.927774994699999,0.4400569349951936,pass,
bckdh_complex_stabilization,positive,4,adipose_subcutaneous,exercise,0.2529935552,0.8417097106,8.402333238035688,6.138856428679666,1.138470998437949,3.7876936978262563,0.4315498709192157,pass,
bckdh_complex_stabilization,positive,5,liver,caloric_restriction,0.2150738696,0.824071557775,0.7107072404533608,1.3706039652897841,0.38713296527999996,1.3706039652895192,0.7175457133611793,pass,
bckdh_complex_stabilization,positive,6,adipose_subcutaneous,fasted,0.4273677134,0.920704834775,0.9532945844110625,1.4945864437011092,0.9615773551820526,1.4945864437011296,0.3566264706637935,pass,
bckdh_complex_stabilization,positive,7,adipose_subcutaneous,fasted,0.17086676396,0.868071216525,2.1100212556155142,2.8945025259644743,0.384450218897185,1.9531602371161445,0.5419618757099723,pass,
bckdh_complex_stabilization,positive,8,skeletal_muscle,exercise,0.10905437188,0.839391750075,2.2010918032530404,2.6884265795997395,0.49074467346,2.6884265795995974,0.817460265724197,pass,
bckdh_complex_stabilization,positive,9,adipose_subcutaneous,fasted,0.3997125355600001,0.753435177475,0.8055452027468663,1.2934177291820554,0.8993532050100003,1.2934177291821733,0.3046691840395412,pass,
bckdh_complex_stabilization,positive,10,adipose_subcutaneous,fed,0.38530513620000006,0.977578705475,6.225847436113274,8.448659738939732,3.467746225800001,8.319810117060465,0.5742998346705078,pass,
bckdh_complex_stabilization,positive,11,adipose_subcutaneous,fed,0.12101843248000001,0.803886121775,7.033647713122121,7.908977328865713,1.08916589232,7.234975095974998,0.7770674953415774,pass,
bckdh_complex_stabilization,positive,12,skeletal_muscle,fed,0.18754536712,0.96513823315,4.876141650525735,8.098944775714417,1.68790830408,7.72016851417731,0.7448205139249388,pass,
bckdh_complex_stabilization,positive,13,skeletal_muscle,exercise,0.16132806360000002,0.97291066685,4.6501249154739295,3.0008396639766683,0.7259762862241992,3.0008396639764783,0.7580756163218877,pass,
bckdh_complex_stabilization,positive,14,liver,exercise,0.34643547888000004,0.9751862742749999,5.202420493933151,4.845094013021715,1.5589596549599998,4.3883382342375,0.5839677355430541,pass,
bckdh_complex_stabilization,positive,15,adipose_subcutaneous,caloric_restriction,0.1377597214,0.978245464075,3.065528705181792,3.2644816133543566,0.24796749851173439,1.7608418352763051,0.46343478565653345,pass,
bckdh_complex_stabilization,positive,16,adipose_subcutaneous,fed,0.37473247888000005,0.869788403925,7.601020120246503,10.639200804239119,3.372592309920001,7.828095635325001,0.41878176823485974,pass,
bckdh_complex_stabilization,positive,17,skeletal_muscle,exercise,0.22230278148000002,0.791056662925,1.9435427073272833,3.7438683005499573,1.0003625166266548,3.5506326791170673,0.6811858638605929,pass,
bckdh_complex_stabilization,positive,18,adipose_subcutaneous,exercise,0.17475546868000003,0.9372400776500001,5.191206586871352,6.77368394768456,0.7863996090862133,4.217580349565586,0.5065457389183694,pass,
bckdh_complex_stabilization,positive,19,adipose_subcutaneous,caloric_restriction,0.25946992680000003,0.818070658025,2.8452036979968414,2.659266187617569,0.46704586822443184,1.4725271843959158,0.37810480231476656,pass,
bckdh_complex_stabilization,positive,20,liver,fed,0.39246380352,0.919895954825,26.70560515949922,13.863443065296188,3.532174231679999,8.279063593424999,0.3424033509848431,pass,
bckdh_complex_stabilization,positive,21,skeletal_muscle,exercise,0.4275674426,0.836189419325,7.73381931271953,7.1681234930511595,1.9240534917,3.7628523869625,0.25652444423495874,pass,
bckdh_complex_stabilization,positive,22,liver,fed,0.20174492808,0.900032638075,4.501762499336466,6.183406676718413,1.81570435272,6.183406676718413,0.7063585742214824,pass,
bckdh_complex_stabilization,positive,23,skeletal_muscle,fasted,0.2538060322,0.869202687875,1.1186437447191453,1.7550986982866075,0.5710635724309645,1.7550986982866437,0.6746259495329683,pass,
bckdh_complex_stabilization,positive,24,liver,caloric_restriction,0.38562277060000005,0.92792006085,1.1532703163613325,0.9465130524846933,0.69412098708,0.9465130524849039,0.26665460633886556,pass,
bckdh_complex_stabilization,positive,25,skeletal_muscle,exercise,0.39813272816,0.82743592675,2.0180845883141316,3.9684805738726916,1.7915972767200001,3.555390973365203,0.44445063137199203,pass,
bckdh_complex_stabilization,positive,26,liver,caloric_restriction,0.22974623312,0.8198738554,1.6473663601921074,1.0323016911433678,0.41354321961600005,1.0323016911433678,0.5993969368024928,pass,
bckdh_complex_stabilization,positive,27,adipose_subcutaneous,fasted,0.331941664,0.9742928282,1.3166537422678175,1.7083287568556862,0.7468687440000001,1.7083287568557135,0.5628073688962284,pass,
bckdh_complex_stabilization,positive,28,liver,caloric_restriction,0.23545559408000002,0.834371785625,0.975951982748594,1.403306030814619,0.42382006934399996,1.3613360077519847,0.6680766118162813,pass,
bckdh_complex_stabilization,positive,29,liver,exercise,0.23975264340000002,0.8858506262,1.424039252102257,2.6402691287445403,1.0788868953000001,2.640269128744464,0.5913723780828767,pass,
bckdh_complex_stabilization,positive,30,skeletal_muscle,exercise,0.28255117444,0.821295520875,2.499706483380974,3.1815535809024764,1.2714802850223825,3.181553580902542,0.6003586761340508,pass,
bckdh_complex_stabilization,positive,31,liver,caloric_restriction,0.12396219144000001,0.928476617425,1.629424937795654,2.6941436264528784,0.22313194458456226,1.6712579113092914,0.5375088219150878,pass,
bckdh_complex_stabilization,positive,32,liver,exercise,0.33780159448,0.8887693168499999,5.514487292954565,7.291029752643214,1.5201071751599997,3.9994619258249995,0.34005549761556797,pass,
bckdh_complex_stabilization,positive,33,adipose_subcutaneous,caloric_restriction,0.22894743428,0.8574430518,3.7444400434918546,2.112082659235945,0.412105381704,1.54339749324,0.5356287106420589,pass,
bckdh_complex_stabilization,positive,34,adipose_subcutaneous,caloric_restriction,0.11930764272000001,0.894519080825,0.9746427397828578,1.4884734222969813,0.214753756896,1.4542428710088653,0.832725056118309,pass,
bckdh_complex_stabilization,positive,35,adipose_subcutaneous,fasted,0.17449778548,0.9923904584250001,1.9302260894753422,1.4065112732961984,0.39262001732999996,1.4065112732961957,0.7208554067185778,pass,
bckdh_complex_stabilization,positive,36,skeletal_muscle,caloric_restriction,0.178940542,0.89607731505,0.5910449295766761,0.9570555098969293,0.3220929756,0.9570555098968037,0.6634542382658519,pass,
bckdh_complex_stabilization,positive,37,skeletal_muscle,exercise,0.24868221924,0.9611234081,3.047912123011752,2.3893199885444414,1.11906998658,2.38931998854439,0.5316366196468386,pass,
bckdh_complex_stabilization,positive,38,skeletal_muscle,fasted,0.21436485772000002,0.9239991034,4.223710393583463,4.779799954826982,0.4823209298860774,2.0789979827193,0.33404683625321696,pass,
bckdh_complex_stabilization,positive,39,skeletal_muscle,exercise,0.49138784224,0.8026262718,3.3736495411289282,5.709575091154565,2.21124529008,3.6118182231000002,0.24530248059786577,pass,
bckdh_complex_stabilization,positive,40,liver,exercise,0.30770828240000003,0.99534009295,3.7207294177453623,2.847572582248299,1.3846872708000002,2.847572582248299,0.5137306492441638,pass,
bckdh_complex_stabilization,positive,41,skeletal_muscle,fed,0.10927029292000001,0.964592326225,8.405683904413513,10.938709302062485,0.9834326363127812,8.681330936314378,0.7037300368289489,pass,
bckdh_complex_stabilization,positive,42,skeletal_muscle,fasted,0.13215924272000001,0.84496944695,1.3227274775850832,2.258915026084889,0.29735829611008807,1.9011812555741272,0.7099970299652025,pass,
bckdh_complex_stabilization,positive,43,liver,fasted,0.14756060916000002,0.966818972575,6.185546324567879,3.2537039257381846,0.3320113706100001,2.17534268829375,0.5665332063874078,pass,
bckdh_complex_stabilization,positive,44,adipose_subcutaneous,caloric_restriction,0.42912305124000005,0.98557897055,1.674023484007817,1.05624218958234,0.7724214922320001,1.05624218958234,0.26870797261238777,pass,
bckdh_complex_stabilization,positive,45,adipose_subcutaneous,fed,0.35428425828,0.7893190416,15.921974741634664,12.178474423318555,3.1885583246262854,7.103871374636796,0.3214945414274322,pass,
bckdh_complex_stabilization,positive,46,adipose_subcutaneous,fed,0.12023457904000001,0.9376692542,6.384753396251349,11.82721096673751,1.0821112113960705,8.4390232880813,0.6220327089265242,pass,
bckdh_complex_stabilization,positive,47,liver,caloric_restriction,0.30248302424000006,0.9908670428749999,0.6007488145235388,0.9299191548177224,0.5444694436501492,0.9299191548177224,0.4144980874634494,pass,
bckdh_complex_stabilization,positive,48,liver,caloric_restriction,0.173567219,0.8337738046500001,0.9621535193431872,1.3244009693483016,0.31242099418958597,1.3244009693486058,0.764103922135443,pass,
bckdh_complex_stabilization,positive,49,adipose_subcutaneous,fed,0.35391718192,0.9336165381,7.225049544571256,7.686277938245826,3.18525463728,7.445304516107161,0.5542409359970915,pass,
bckdh_complex_stabilization,positive,100,liver,exercise,0.12551344636,0.9332852708,2.608350942768497,3.6730823864774713,0.5648105086199999,3.673082386477599,0.8462298284679828,pass,
bckdh_complex_stabilization,positive,101,skeletal_muscle,fasted,0.17823230388,0.81102384935,1.4533641277427847,2.145926873668919,0.40102268373,1.8248036610375,0.6634806594659226,pass,
bckdh_complex_stabilization,positive,102,liver,exercise,0.430048494,0.78729439115,2.4617782891859576,2.583144569087106,1.9352182230000001,2.583144569087078,0.2508285265334791,pass,
bckdh_complex_stabilization,positive,103,liver,fasted,0.36175337728,0.754848645575,4.689795412218974,2.491090283869757,0.8139450988800001,1.6984094525437499,0.35505110328228984,pass,
bckdh_complex_stabilization,positive,104,liver,caloric_restriction,0.24868375852000002,0.807361083175,0.6767565379005227,1.0545040629751896,0.4476307653360001,1.0545040629752094,0.5755058884524068,pass,
bckdh_complex_stabilization,positive,105,skeletal_muscle,caloric_restriction,0.31220254812000003,0.9965845847,2.3932107557459052,3.32939233375558,0.5619645866347323,1.793852252519795,0.37000375515837275,pass,
bckdh_complex_stabilization,positive,106,adipose_subcutaneous,fasted,0.23717668532000002,0.84726547075,3.1424170965285243,4.543983657475151,0.5336475419700001,1.9063473091875,0.3020917042602737,pass,
bckdh_complex_stabilization,positive,107,skeletal_muscle,caloric_restriction,0.33384306548,0.7670221001749999,1.5878418421225413,1.5772953328800745,0.6009175178840305,1.380639780361021,0.49434132354481186,pass,
bckdh_complex_stabilization,positive,108,liver,caloric_restriction,0.10165896088000001,0.827239516475,0.8719781002394446,1.4997054546623119,0.182986129584,1.4217709863665828,0.8260187711736499,pass,
bckdh_complex_stabilization,positive,109,liver,fasted,0.33174924616,0.750247318775,2.4297319375925746,1.9519991550937625,0.74643580386,1.68805646724375,0.4823878437275861,pass,
bckdh_complex_stabilization,positive,110,liver,fasted,0.42529143476,0.8598318119,2.3882311797477906,3.179909680202422,0.9569057282099998,1.9346215767750001,0.3074665468180098,pass,
bckdh_complex_stabilization,positive,111,skeletal_muscle,caloric_restriction,0.37491910712,0.899257087075,1.0440155642822972,1.0615272487114864,0.674854392816,1.0615272487114218,0.3642608857801596,pass,
bckdh_complex_stabilization,positive,112,liver,fed,0.45371583160000006,0.79806106655,8.091754996023676,5.937343715340222,4.0834424844,5.937343715340305,0.312244215565693,pass,
bckdh_complex_stabilization,positive,113,adipose_subcutaneous,fasted,0.28982852108,0.764988354775,1.4778017167896729,1.6643572392096688,0.65211417243,1.6571662950915091,0.6038680272384099,pass,
bckdh_complex_stabilization,positive,114,liver,fasted,0.170087964,0.908557282225,1.9792404107733756,2.0003868186207465,0.38269791900000005,1.892915774910551,0.7549629110992823,pass,
bckdh_complex_stabilization,positive,115,adipose_subcutaneous,fed,0.17922023152,0.9670340542,7.986880582335153,14.027954173550105,1.61298208368,8.703306487799999,0.5054425126002264,pass,
bckdh_complex_stabilization,positive,116,skeletal_muscle,exercise,0.3806239202,0.9780704646,5.697726712976844,4.096860132175761,1.7128076409,4.025642109632262,0.5645383035090245,pass,
bckdh_complex_stabilization,positive,117,skeletal_muscle,caloric_restriction,0.22359517888000002,0.84509263695,0.7502192273523528,1.0362968562693717,0.40247132198400004,1.0362968562693802,0.6116254531226962,pass,
bckdh_complex_stabilization,positive,118,skeletal_muscle,fed,0.41267113988000004,0.90091912305,6.622852939201552,5.138136089340932,3.714040258920001,5.138136089340865,0.2771619524393587,pass,
bckdh_complex_stabilization,positive,119,liver,exercise,0.49755856348000005,0.81172778185,4.604226907696749,9.504622884822794,2.23901353566,3.652775018325,0.14874461615121287,pass,
bckdh_complex_stabilization,positive,120,adipose_subcutaneous,fasted,0.41811915008,0.8730331448499999,2.0417824550287302,1.8112212783235035,0.9407680877113591,1.7506471812888675,0.44714530646810086,pass,
bckdh_complex_stabilization,positive,121,skeletal_muscle,exercise,0.38754279156000004,0.808553427625,6.508009133764172,3.3490304941904725,1.7439425620200004,3.349030494190269,0.47926942885548446,pass,
bckdh_complex_stabilization,positive,122,liver,exercise,0.38306523556000005,0.87136699645,2.072435813125852,3.6322755571499887,1.7237935599625405,3.632275557149879,0.5254232414802804,pass,
bckdh_complex_stabilization,positive,123,skeletal_muscle,caloric_restriction,0.39309603632,0.916810054925,0.8242043556930946,1.126265900773352,0.7075728653524143,1.1262659007732125,0.3717532734794706,pass,
bckdh_complex_stabilization,positive,124,liver,exercise,0.40973100624000003,0.993894034175,4.708125549631267,7.147897571172631,1.84378952814146,4.472523153936584,0.3677631918505337,pass,
bckdh_complex_stabilization,positive,125,liver,caloric_restriction,0.13238425424,0.9513850349,0.7113622107969492,0.9635414368056131,0.23829165763994306,0.9635414368055308,0.752691842262619,pass,
bckdh_complex_stabilization,positive,126,skeletal_muscle,caloric_restriction,0.18346184016,0.9583724580999999,2.8472393394130604,1.4229107556036058,0.33023131227699226,1.4229107556036058,0.7679184650361952,pass,
bckdh_complex_stabilization,positive,127,liver,fasted,0.34915603811999996,0.76303453455,1.0695215033536922,1.5026728181862463,0.78560108577,1.5026728181862463,0.47719751348251915,pass,
bckdh_complex_stabilization,positive,128,skeletal_muscle,caloric_restriction,0.3748320875200001,0.984699821025,1.916361099066577,3.7234751829354082,0.6746977575360001,1.7724596778450001,0.2948218710681932,pass,
bckdh_complex_stabilization,positive,129,adipose_subcutaneous,fed,0.23502290776,0.973547644675,26.753424900186815,16.66955909132397,2.11520616984,8.761928802075,0.3987341594232345,pass,
bckdh_complex_stabilization,positive,130,liver,caloric_restriction,0.15984122716000002,0.876315370675,3.657119420727136,1.6969242725407754,0.28771420888800003,1.5026936169404563,0.715989173891236,pass,
bckdh_complex_stabilization,positive,131,liver,fed,0.37297204287999997,0.973244974575,7.31453086089864,9.346514410032922,3.35674838592,8.48521810321941,0.5487039865679023,pass,
bckdh_complex_stabilization,positive,132,adipose_subcutaneous,exercise,0.31342151683999997,0.958591469375,4.091959038930255,5.119802927327833,1.410396825827013,4.3136616123312885,0.5670657304029415,pass,
bckdh_complex_stabilization,positive,133,skeletal_muscle,fed,0.11094232396,0.986772575475,13.827785230973483,9.07319540470368,0.9984809156400001,8.619516432876924,0.8399505551578956,pass,
bckdh_complex_stabilization,positive,134,adipose_subcutaneous,caloric_restriction,0.38431959812000005,0.91280758145,1.5380928917901202,2.9319076314563306,0.6917752766390591,1.6430536466647683,0.32445714176649976,pass,
bckdh_complex_stabilization,positive,135,skeletal_muscle,fed,0.35609244708,0.9655269583,7.703880502223711,8.807844099630088,3.20483202372,8.543150394881083,0.6060868370030847,pass,
bckdh_complex_stabilization,positive,136,liver,fasted,0.37247270708,0.910226916275,1.195915054768089,1.403184435011591,0.8380635909020645,1.4031844350116218,0.4027416710226615,pass,
bckdh_complex_stabilization,positive,137,adipose_subcutaneous,exercise,0.23029792964,0.861121803775,11.555611905641193,5.772636226121991,1.03634068338,3.8750481169874997,0.491752350643879,pass,
bckdh_complex_stabilization,positive,138,skeletal_muscle,fed,0.23876564320000002,0.867129607875,5.127336563846895,5.01716708509077,2.1488907888,5.0171670850907075,0.5716924008399483,pass,
bckdh_complex_stabilization,positive,139,liver,fed,0.21972330152,0.8232142853,7.389243655907288,6.980828539198554,1.9775097136800002,6.980828539198684,0.7167227783097934,pass,
bckdh_complex_stabilization,positive,140,liver,exercise,0.40817973108000005,0.79876920665,9.145832144248205,9.502185938799062,1.83680878986,3.594461429925,0.18497350518981126,pass,
bckdh_complex_stabilization,positive,141,adipose_subcutaneous,caloric_restriction,0.30319051880000003,0.974675349175,2.9291244094434554,1.5659614849243173,0.54574293384,1.5659614849242796,0.6514965795174626,pass,
bckdh_complex_stabilization,positive,142,adipose_subcutaneous,fed,0.34688620455999997,0.884906485225,9.574293557384784,6.58884605363521,3.1219758410399994,6.588846053635178,0.5261725929508447,pass,
bckdh_complex_stabilization,positive,143,skeletal_muscle,exercise,0.4141580638000001,0.841132908725,1.3282064599989225,2.463727895335638,1.8637112870378767,2.463727895335577,0.2435401285319127,pass,
bckdh_complex_stabilization,positive,144,skeletal_muscle,caloric_restriction,0.47476098148,0.9520600159,5.186248861320007,3.2834583823180363,0.854569766664,1.71370802862,0.26165651027666464,pass,
bckdh_complex_stabilization,positive,145,skeletal_muscle,fed,0.46532327516000005,0.791577129775,3.5868675553736833,5.69725586150422,4.187909476440001,5.697255861504217,0.2649251537503724,pass,
bckdh_complex_stabilization,positive,146,liver,exercise,0.36507310948000005,0.78041033,2.6364598883886226,4.714172118851804,1.6428289927147612,3.5118464851170614,0.396467809252905,pass,
bckdh_complex_stabilization,positive,147,liver,exercise,0.28356419272,0.772444469175,5.184593612343031,5.997147660118185,1.2760388672825347,3.476000111403367,0.36683459684524056,pass,
bckdh_complex_stabilization,positive,148,skeletal_muscle,fed,0.444415966,0.905295968975,13.227616879214667,15.633007296133838,3.999743694,8.147663720775,0.2653309083915551,pass,
bckdh_complex_stabilization,positive,149,liver,caloric_restriction,0.47022648964,0.757087259825,1.0894668218586816,1.7186601061522435,0.8464076813520001,1.362757067685,0.30043717456676705,pass,
